goal_id,goal_description,goal_startdate,goal_iscomplete,goal_finishdate,teacher_id,student_id,instrument_id
1,Do stuff,29/08/2022,1,5/09/2022,516,500,6
2,Do stuff,29/08/2022,1,5/09/2022,516,500,10
3,Do stuff,29/08/2022,1,5/09/2022,516,501,5
4,Do stuff,29/08/2022,1,5/09/2022,517,502,30
5,Do stuff,29/08/2022,1,5/09/2022,517,503,30
6,Do stuff,29/08/2022,1,5/09/2022,517,504,29
7,Do stuff,29/08/2022,0,null,518,505,13
8,Do stuff,29/08/2022,1,5/09/2022,518,506,7
9,Do stuff,29/08/2022,0,null,518,507,7
10,Do stuff,29/08/2022,1,5/09/2022,518,508,22
11,Do stuff,29/08/2022,1,5/09/2022,518,509,22
12,Do stuff,29/08/2022,1,5/09/2022,518,511,13
13,Do stuff,29/08/2022,1,5/09/2022,518,513,13
14,Do stuff,29/08/2022,1,5/09/2022,519,500,20
15,Do stuff,29/08/2022,1,5/09/2022,519,510,20
16,Do stuff,29/08/2022,0,null,519,510,31
17,Do stuff,29/08/2022,1,5/09/2022,519,515,20
18,Do stuff,29/08/2022,0,null,520,512,15
19,Do stuff,29/08/2022,1,5/09/2022,520,512,28
20,Do stuff,29/08/2022,1,5/09/2022,520,514,15
21,Updating the description of this goal,12/09/2022,0,,520,512,15
22,Adding extra,12/09/2022,1,20/09/2022,517,502,30
23,Play bars 23-28 at 110bpm,9/09/2022,1,16/09/2022,1004,505,15
24,Memorise study #3,5/03/2020,1,5/04/2020,1004,510,12
25,Play through Rondo without any flat notes,11/04/2021,1,20/04/2021,1004,512,28
26,Play through exercise #1 without looking at frets,9/09/2022,1,20/09/2022,1004,505,15
27,Play through bars 1-24 under 50db,3/05/2020,1,10/05/2020,1004,510,12
28,Hold final note for 20 seconds without taking a breath or going flat,2/10/2021,1,9/10/2021,1004,510,12
29,Play Mary Had a Little Lamb from memory,9/09/2022,1,16/09/2022,1004,505,2
30,Memorise second scale set,24/09/2022,0,,1004,505,2
31,Play bars 63-74 at full speed without fumbling,24/09/2022,0,,1004,505,2
32,Play exercise #5 without looking at frets,24/09/2022,0,,1004,505,15
33,New goal,25/09/2022,1,25/09/2022,1004,510,12
